respondent_id,h1n1_vaccine,seasonal_vaccine
40179,0.05836378363709466,0.32114106361503153
40180,0.0945466326002841,0.634474583974479
40181,0.05491310855498767,0.13393794845428814
40182,0.8268369522438153,0.9611455947456571
40183,0.5246277264945015,0.9062229808915558
40184,0.04933354348434837,0.12147705593294848
40185,0.033990627272665865,0.1817804690610188
40186,0.009409978735020384,0.23238548516257493
40187,0.06958106069373327,0.02511325069788236
40188,0.8170661983242777,0.9509277584104724
40189,0.110175688279925,0.8316631338280921
40190,0.0660670991807796,0.47197636524653686
40191,0.05498240085053916,0.06944966828372282
40192,0.4372419459028771,0.8304951477330683
40193,0.2449683627446285,0.5586903654323034
40194,0.15330504538358078,0.3762217587280159
40195,0.150923235942757,0.6857819744096405
40196,0.7820217388938433,0.9340686396907122
40197,0.058423284608460864,0.16197946855606649
40198,0.291986376111623,0.39863145333245464
40199,0.05916015839905816,0.9000033326094233
40200,0.16887032589418963,0.35501260707177057
40201,0.6800228890625051,0.8355162383607102
40202,0.5407436834366461,0.7490757375555869
40203,0.08743090119587382,0.9146308474824913
40204,0.06299204529979296,0.1345064214620444
40205,0.014117106085157037,0.14217688571332462
40206,0.6852602961985831,0.8295163439560412
40207,0.10052344940953019,0.8757707150227035
40208,0.6616815739104163,0.9257718096695968
40209,0.16476390087094128,0.27811161538224793
40210,0.03125446417513922,0.11137006119811767
40211,0.26162446603041545,0.4678233038226576
40212,0.5534599891747102,0.3752356320697979
40213,0.24276901364564515,0.6782036712196905
40214,0.08858902527774398,0.07840010307432854
40215,0.08646338248069048,0.3158074712172121
40216,0.3540995355403134,0.555569357112969
40217,0.2015465673103585,0.3304135957132731
40218,0.24496752182228676,0.5447175509371626
40219,0.30192312257366993,0.5375284598049294
40220,0.12526196977132134,0.20836882901744866
40221,0.029344305430944597,0.15591588622488228
40222,0.059072921760468314,0.15728014808082036
40223,0.1807401168540357,0.36738743511957334
40224,0.13304482604272033,0.03934421664046836
40225,0.10914853229953331,0.19426052585664455
40226,0.06688741008521858,0.1217391553655236
40227,0.0873195216278395,0.4136689445287085
40228,0.18299161098361783,0.20268039824620804
40229,0.447292405182529,0.36736314740958387
40230,0.2571641433303648,0.27797362574350537
40231,0.2165871207591265,0.9225574975911588
40232,0.08651975485949866,0.9750592730494845
40233,0.1718675159582591,0.5279845557843731
40234,0.055734599358454796,0.048185360815407585
40235,0.2994852251832309,0.9843573334163952
40236,0.7954551404731397,0.7740223556032108
40237,0.11060902094899767,0.11458727305083517
40238,0.06062853173979422,0.04637015272453968
40239,0.733313655964416,0.09194784764808894
40240,0.5523043960997329,0.41511132036649095
40241,0.4206981094244833,0.8581745901649429
40242,0.2228286574151944,0.6711081566912197
40243,0.12781401108827972,0.5164470835758735
40244,0.2148242699012712,0.48988379858942366
40245,0.015128572641664098,0.031202912467484738
40246,0.17960743101734195,0.3441025630143602
40247,0.08635087612721502,0.3493328954904909
40248,0.07628599368420598,0.3550817011405429
40249,0.07246584824763605,0.8081565315803476
40250,0.6670792266292799,0.9190554448103198
40251,0.015000226973778943,0.05312333916028097
40252,0.6236641185791684,0.8923958503549689
40253,0.204103726407169,0.2437694931517216
40254,0.07547625438742135,0.3241205224974367
40255,0.052267744940529874,0.0782979339228067
40256,0.2892592716926878,0.36345680877941755
40257,0.1941337786198493,0.4321595235449856
40258,0.04152519847696641,0.4594497963274816
40259,0.04773250927010582,0.06998513806705628
40260,0.5433416105035004,0.9040452390572349
40261,0.09732602495689287,0.40623016446309707
40262,0.20409239365743134,0.7501331773629536
40263,0.8681550156858022,0.9749813896972107
40264,0.05491091880890505,0.09472307561370595
40265,0.059329941632350225,0.26360259100630534
40266,0.31375332244513865,0.3038793932277142
40267,0.110856295276649,0.8204942763042588
40268,0.07114329821995428,0.060171815856780525
40269,0.9129325200979247,0.9270824311753938
40270,0.09000403204189027,0.10432194650257666
40271,0.0968517259247025,0.13109515386486728
40272,0.6738937977885173,0.8138236692070921
40273,0.17212200977638611,0.4657700230463135
40274,0.7752828729871162,0.9421147884910904
40275,0.1660341185516644,0.26455851611332487
40276,0.05865085889315539,0.8968879881308508
40277,0.18765874099412402,0.5875269770814607
40278,0.47437098456063004,0.30695184697474953
40279,0.7947757063626207,0.9785939640962997
40280,0.6407422772236967,0.7694930203022785
40281,0.1539300457872805,0.0985273274883957
40282,0.17804205433949757,0.33497965445205274
40283,0.14867811229010786,0.41847799496883326
40284,0.056393639208745974,0.11996925678296338
40285,0.0858208915800246,0.07956320886299463
40286,0.10402111374729811,0.32788704021371656
40287,0.41800763505301225,0.4545032512948888
40288,0.08055886507126857,0.10150583441245349
40289,0.07790943096635342,0.6150900739415186
40290,0.04503730428902299,0.9278519834102689
40291,0.08730007379108404,0.8778753364380778
40292,0.08990930907604025,0.29983005070114077
40293,0.1090729904295645,0.7187814594852082
40294,0.016098137642541647,0.15310907851869587
40295,0.02201489493904426,0.09782011289190175
40296,0.10751031037358431,0.02502194862558231
40297,0.06805702239273706,0.11328795958276544
40298,0.3118009928913417,0.05846292950064153
40299,0.048664671733523616,0.21414916790317862
40300,0.1917807749198442,0.39109009083871793
40301,0.3797458694801642,0.4067350234708172
40302,0.5089964054275274,0.7611237532789564
40303,0.025671792594530927,0.0466809357576897
40304,0.017196451236266227,0.257042189146628
40305,0.1719294834921707,0.28083525856923003
40306,0.08798252711365685,0.28707288528126057
40307,0.40540386823324653,0.8507863864294192
40308,0.26929128646912126,0.8950777340411753
40309,0.25508389966697864,0.696794581434021
40310,0.05753911505714425,0.10937705329971119
40311,0.08984379425666487,0.14620100666783203
40312,0.05227770562187076,0.15396879889763032
40313,0.09516589444114633,0.10310012290077629
40314,0.059467707273306206,0.9270742204348158
40315,0.04422163478024035,0.10780010049494755
40316,0.049687015424401355,0.7565400298194425
40317,0.08928058302004466,0.20728295605435845
40318,0.03189398246613382,0.1475971087077131
40319,0.2925147989055765,0.8464611696686434
40320,0.04300836507219394,0.1625431490323959
40321,0.19212726137959185,0.09276373096962034
40322,0.14929195479945828,0.2859039943223588
40323,0.06315504193880052,0.167794246443147
40324,0.0745082392049882,0.3083113028690807
40325,0.026583594111460815,0.3490433682343047
40326,0.051659999239788534,0.035183324913677934
40327,0.006911946133207582,0.016933362419267746
40328,0.10422969110902848,0.48560728963554234
40329,0.07627520640467374,0.17013356799542748
40330,0.6192258933037368,0.7215178464199057
40331,0.11774818090424186,0.6217027726272684
40332,0.03894169249865923,0.006776968427440655
40333,0.5832812212062092,0.09090713080516455
40334,0.07940086449962189,0.6638339419905034
40335,0.33654792034127345,0.7773100857073604
40336,0.11283752074451134,0.11309706926154371
40337,0.12459499976793172,0.9337667017957482
40338,0.05649746033358482,0.3905019181819817
40339,0.16267860388956343,0.4377543083217954
40340,0.4138923376538588,0.9417990434578568
40341,0.33930145405375334,0.8625488609769164
40342,0.015897628734596398,0.1620686351876144
40343,0.07322266876448516,0.6998094054549885
40344,0.5597494125122638,0.7903289045320909
40345,0.07199315430009216,0.00806154360472517
40346,0.6185739220887982,0.866970090228756
40347,0.6631574022774358,0.38831595728869295
40348,0.06437602971810487,0.36182590503766254
40349,0.5292483913817302,0.9323428093471674
40350,0.14109491299354884,0.17832365337650982
40351,0.542289270215286,0.8803167142229888
40352,0.34829327118901526,0.9596777060556307
40353,0.1495900953290994,0.2940073320664192
40354,0.09026951010268525,0.3329591790917598
40355,0.01753570309295123,0.052825222988429676
40356,0.30747570426120746,0.28422913103006775
40357,0.07194467582165541,0.4594471779948438
40358,0.7869050413209173,0.21899022772724897
40359,0.05871997778975306,0.6107205815301996
40360,0.14064654280070973,0.06822865068269682
40361,0.21654384324708842,0.66998384792241
40362,0.008647517274049622,0.025222741014267188
40363,0.07558603309084742,0.0770123209985108
40364,0.14378659530606994,0.8952715317325998
40365,0.5147341896069446,0.3494752844425515
40366,0.17459758819709625,0.14362367322464936
40367,0.08929321386815198,0.46043990093660114
40368,0.1049913527006664,0.47911566621045903
40369,0.1483348964285886,0.2519672843609541
40370,0.2656530319460622,0.689705774706868
40371,0.03708012425945632,0.21796979182977058
40372,0.07102362309450658,0.10885179910381601
40373,0.05338537296002357,0.047247266045051604
40374,0.22722575709276063,0.9792817056503585
40375,0.10249031343993115,0.7351531906221237
40376,0.07549504867478893,0.623610269584003
40377,0.7416490390314953,0.9217792360311612
40378,0.12574313771721088,0.32767712396676607
40379,0.25263835991011946,0.31821494085915053
40380,0.1136781693125185,0.046038199637354296
40381,0.05759156047722307,0.8518742295281211
40382,0.03568172353687301,0.11316163910229733
40383,0.11178354160151441,0.32475803574482864
40384,0.07063312989399036,0.7693039026040638
40385,0.07378124152509516,0.20360861021581017
40386,0.07161724639328304,0.6119724279243562
40387,0.12027520039626206,0.22106441769194995
40388,0.2755656493331616,0.30671387377039855
40389,0.7989823909479541,0.9121029743023514
40390,0.13196580146607417,0.4890133810963704
40391,0.41544372960720716,0.9300506779536188
40392,0.0834845317742048,0.5080189059930643
40393,0.6541371349837941,0.8493187782163004
40394,0.058860888096161246,0.28787195210103145
40395,0.06756629244873169,0.8199818856160528
40396,0.7292086068608735,0.9107270947866104
40397,0.2141159922327293,0.45205530547372463
40398,0.579440602672532,0.8821554003015101
40399,0.17307108672915936,0.7372241346334601
40400,0.10306331894711263,0.42437739158448756
40401,0.06374929351056789,0.18270860996318028
40402,0.05963126500350818,0.08210788557089295
40403,0.048932156721712715,0.2758143010471538
40404,0.043845442541628116,0.1981405215155123
40405,0.11373987648948748,0.9073375249766643
40406,0.6328431337130196,0.8870749597407942
40407,0.17578656601643744,0.4107128047359674
40408,0.032463702227385656,0.1744615504352291
40409,0.40209685009609664,0.4019386974168842
40410,0.058746746665428604,0.3398287166066662
40411,0.18938971988726602,0.3910038143012912
40412,0.049259382380203866,0.5943685801168233
40413,0.17274501408646897,0.6223085650325559
40414,0.14019173979079128,0.88558882153434
40415,0.06821598154024221,0.08531567317514938
40416,0.11667003992813017,0.3707887062747952
40417,0.043760462209319506,0.09725935935668473
40418,0.13319558904570822,0.2253111057006535
40419,0.0384963510231242,0.09025657418309722
40420,0.09245998672079596,0.8575820565183779
40421,0.08983699100429374,0.3787288362679125
40422,0.6315343281682089,0.6730442684269531
40423,0.3958155174091658,0.47212713301288417
40424,0.1156546730595674,0.06772047677227445
40425,0.06269948053403736,0.276140429936177
40426,0.2262945141546352,0.47041147521932
40427,0.1547292285953723,0.1967119873307995
40428,0.28097299843950124,0.22121187891427135
40429,0.6545553402465392,0.9099967553517372
40430,0.7739022232185387,0.9754116146552374
40431,0.027509302990005407,0.051218361826297354
40432,0.08079547229286016,0.2509678100854693
40433,0.06673144257475241,0.12970930511232687
40434,0.031096105156348593,0.09601739568231048
40435,0.07009249037148982,0.7191276900495264
40436,0.083258757587115,0.08840164974360834
40437,0.15034774653787147,0.8664497283372458
40438,0.1639016418372864,0.7184443748924153
40439,0.03969151283900843,0.6085436765973853
40440,0.015327081973027538,0.14708506964395077
40441,0.6461692230176515,0.14863981715852287
40442,0.08572086416080667,0.21616800638738512
40443,0.05699526484646814,0.4027580592229205
40444,0.13361518375500747,0.1837284028344184
40445,0.3627901380576188,0.5265801609045355
40446,0.12101993946540887,0.3095149365301371
40447,0.6033786868714787,0.4697574445611965
40448,0.10251492352423043,0.4387930345995413
40449,0.061414011623241394,0.8835101079372244
40450,0.09023245354754733,0.08735490438729371
40451,0.6297839380482321,0.6835780562225271
40452,0.08972886988747905,0.18486729845837072
40453,0.8367960945957192,0.9715167324272745
40454,0.05096789542103674,0.0789802763256239
40455,0.7504120809791626,0.8685836270442501
40456,0.28282486245861027,0.3255298318173534
40457,0.06140954863351822,0.7978003877245351
40458,0.08493001019733976,0.20531913111933664
40459,0.9090634802741391,0.9654730598932467
40460,0.1344996347043664,0.9164917436261492
40461,0.07565312358778953,0.221212103164112
40462,0.47058483094254916,0.706779967653186
40463,0.11473641398769123,0.8469806505823685
40464,0.22569577808859673,0.43918113629224986
40465,0.03511313580113274,0.1811506506636868
40466,0.03219862025354994,0.4560430281205691
40467,0.10879224093743768,0.2631675897371891
40468,0.1089129789612033,0.7175993798215667
40469,0.07370815916168985,0.4791057138799591
40470,0.052892924575695825,0.48739339869731024
40471,0.1539590510936665,0.2367339799011822
40472,0.023282085244035067,0.14764650908001611
40473,0.1085870518303916,0.49596067396359794
40474,0.220892626332867,0.35400101224751873
40475,0.14475925768772555,0.4183990450126435
40476,0.1234131559119224,0.05134382448892552
40477,0.3375821086098469,0.508220863301913
40478,0.05362598080045089,0.22386563882030108
40479,0.16787588487621954,0.304477974230185
40480,0.5884919827252391,0.8069477825748653
40481,0.06840830831270381,0.2979074866329125
40482,0.7712930538667508,0.5435430086805416
40483,0.03178532294984049,0.11129484536372296
40484,0.8050687342592836,0.9828405490061941
40485,0.18864877810563385,0.4234071777531529
40486,0.09356979135865688,0.073597835459689
40487,0.06545409420292198,0.5025191622678354
40488,0.5088886365896212,0.8387126048747976
40489,0.28303974384986014,0.41632748004875114
40490,0.33257889087763326,0.558100859041487
40491,0.1532029711087716,0.5691976485136918
40492,0.420645510997315,0.695971215835185
40493,0.06426248294767656,0.509814842684901
40494,0.03226028874755186,0.053675137624352394
40495,0.18374785507715966,0.6465740623110459
40496,0.1953778461908554,0.8273814476101429
40497,0.06281309174797264,0.5665169515441985
40498,0.042333138388668555,0.44184119696736157
40499,0.21810357684982193,0.4117112502845488
40500,0.0767011601146802,0.09810000208473703
40501,0.055844119900969005,0.5459554060143277
40502,0.049920837614818935,0.17478253914260247
40503,0.04822402884536483,0.5997839179765313
40504,0.043944375451464956,0.13017221685820518
40505,0.13719617859363564,0.2994963713618015
40506,0.09263521426230203,0.7424814266579276
40507,0.1791598510405563,0.7094643900928845
40508,0.30661271559599335,0.31607639253848546
40509,0.07754381528764483,0.22083198593606607
